Country,Year,Month,Value
China,1987,November,664.0
China,1987,December,643.0
China,1986,Total,7477.0
China,1986,January,630.0
China,1986,February,530.0
China,1986,March,547.0
China,1986,April,535.0
China,1986,May,583.0
China,1986,June,587.0
China,1986,July,657.0
China,1986,August,675.0
China,1986,September,690.0
China,1986,October,694.0
China,1986,November,684.0
China,1986,December,665.0
China,1985,Total,7560.0
China,1985,January,567.0
China,1985,February,494.0
China,1985,March,545.0
China,1985,April,523.0
China,1985,May,563.0
China,1985,June,660.0
China,1985,July,636.0
China,1985,August,683.0
China,1985,September,734.0
China,1985,October,738.0
China,1985,November,702.0
China,1985,December,715.0
China,1984,Total,6666.0
China,1984,January,546.0
China,1984,February,442.0
China,1984,March,447.0
China,1984,April,449.0
China,1984,May,518.0
China,1984,June,552.0
China,1984,July,575.0
China,1984,August,585.0
China,1984,September,622.0
China,1984,October,704.0
China,1984,November,562.0
China,1984,December,664.0
China,1982,Total,5262.0
China,1982,January,392.0
China,1982,February,336.0
China,1982,March,417.0
China,1982,April,309.0
China,1982,May,367.0
China,1982,June,410.0
China,1982,July,438.0
China,1982,August,484.0
China,1982,September,543.0
China,1982,October,561.0
China,1982,November,490.0
China,1982,December,515.0
China,1981,Total,4207.0
China,1981,January,307.0
China,1981,February,264.0
China,1981,March,278.0
China,1981,April,249.0
China,1981,May,279.0
China,1981,June,307.0
China,1981,July,403.0
China,1981,August,415.0
China,1981,September,423.0
China,1981,October,485.0
China,1981,November,393.0
China,1981,December,404.0
China,1975,Total,2583.0
China,1975,January,227.0
China,1975,February,199.0
China,1975,March,184.0
China,1975,April,190.0
China,1975,May,197.0
China,1975,June,192.0
China,1975,July,223.0
China,1975,August,239.0
China,1975,September,251.0
China,1975,October,244.0
China,1975,November,225.0
China,1975,December,212.0
China,1974,Total,2781.0
China,1974,January,246.0
China,1974,February,177.0
China,1974,March,224.0
China,1974,April,189.0
China,1974,May,216.0
China,1974,June,229.0
China,1974,July,247.0
China,1974,August,269.0
China,1974,September,260.0
China,1974,October,272.0
China,1974,November,238.0
China,1974,December,214.0
China,1973,Total,2686.0
China,1973,January,235.0
China,1973,February,205.0
China,1973,March,214.0
China,1973,April,184.0
China,1973,May,179.0
China,1973,June,203.0
China,1973,July,238.0
China,1973,August,228.0
China,1973,September,259.0
China,1973,October,262.0
China,1973,November,231.0
China,1973,December,248.0
China,1972,Total,2750.0
China,1972,January,218.0
China,1972,February,242.0
China,1972,March,189.0
China,1972,April,199.0
China,1972,May,191.0
China,1972,June,201.0
China,1972,July,250.0
China,1972,August,247.0
China,1972,September,258.0
China,1972,October,269.0
China,1972,November,239.0
China,1972,December,247.0
China,1971,Total,2637.0
China,1971,January,273.0
China,1971,February,162.0
China,1971,March,203.0
China,1971,April,185.0
China,1971,May,188.0
China,1971,June,208.0
China,1971,July,207.0
China,1971,August,240.0
China,1971,September,243.0
China,1971,October,266.0
China,1971,November,216.0
China,1971,December,246.0
Colombia,2023,Total,510357.0
Colombia,2023,January,44327.0
Colombia,2023,February,39276.0
Colombia,2023,March,44935.0
Colombia,2023,April,41649.0
Colombia,2023,May,43478.0
Colombia,2023,June,42214.0
Colombia,2023,July,42794.0
Colombia,2023,August,43890.0
Colombia,2023,September,44452.0
Colombia,2023,October,42334.0
Colombia,2023,November,40670.0
Colombia,2023,December,40338.0
Colombia,2022,Total,573625.0
Colombia,2022,January,48272.0
Colombia,2022,February,43489.0
Colombia,2022,March,49154.0
Colombia,2022,April,47568.0
Colombia,2022,May,49048.0
Colombia,2022,June,47261.0
Colombia,2022,July,48081.0
Colombia,2022,August,48593.0
Colombia,2022,September,48543.0
Colombia,2022,October,47102.0
Colombia,2022,November,47574.0
Colombia,2022,December,48940.0
Colombia,2021,Total,616914.0
Colombia,2021,January,48308.0
Colombia,2021,February,44314.0
Colombia,2021,March,51112.0
Colombia,2021,April,49169.0
Colombia,2021,May,51587.0
Colombia,2021,June,51391.0
Colombia,2021,July,53464.0
Colombia,2021,August,54024.0
Colombia,2021,September,56021.0
Colombia,2021,October,53140.0
Colombia,2021,November,51289.0
Colombia,2021,December,53095.0
Colombia,2020,Total,629402.0
Colombia,2020,January,53229.0
Colombia,2020,February,48075.0
Colombia,2020,March,50886.0
Colombia,2020,April,48603.0
Colombia,2020,May,50064.0
Colombia,2020,June,49497.0
Colombia,2020,July,53425.0
Colombia,2020,August,53853.0
Colombia,2020,September,58267.0
Colombia,2020,October,57238.0
Colombia,2020,November,54815.0
Colombia,2020,December,51450.0
Cook Islands,2015,Total,205.0
Cook Islands,2015,January - March,53.0
Cook Islands,2015,April - June,50.0
Cook Islands,2015,July - September,63.0
Cook Islands,2015,October - December,39.0
Cook Islands,2014,Total,204.0
Cook Islands,2014,January - March,49.0
Cook Islands,2014,April - June,50.0
Cook Islands,2014,July - September,57.0
Cook Islands,2014,October - December,48.0
Cook Islands,2013,Total,256.0
Cook Islands,2013,January - March,61.0
Cook Islands,2013,April - June,70.0
Cook Islands,2013,July - September,67.0
Cook Islands,2013,October - December,58.0
Cook Islands,2009,Total,255.0
Cook Islands,2009,January - March,50.0
Cook Islands,2009,April - June,73.0
Cook Islands,2009,July - September,64.0
Cook Islands,2009,October - December,68.0
Cook Islands,2008,Total,261.0
Cook Islands,2008,January - March,58.0
Cook Islands,2008,April - June,80.0
Cook Islands,2008,July - September,61.0
Cook Islands,2008,October - December,62.0
Cook Islands,2007,Total,289.0
Cook Islands,2007,January - March,79.0
Cook Islands,2007,April - June,79.0
Cook Islands,2007,July - September,78.0
Cook Islands,2007,October - December,53.0
Cook Islands,2006,Total,278.0
Cook Islands,2006,January - March,69.0
Cook Islands,2006,April - June,83.0
Cook Islands,2006,July - September,71.0
Cook Islands,2006,October - December,55.0
Cook Islands,1988,Total,430.0
Cook Islands,1988,January,41.0
Cook Islands,1988,February,35.0
Cook Islands,1988,March,36.0
Cook Islands,1988,April,44.0
Cook Islands,1988,May,44.0
Cook Islands,1988,June,39.0
Cook Islands,1988,July,29.0
Cook Islands,1988,August,29.0
Cook Islands,1988,September,38.0
Cook Islands,1988,October,24.0
Cook Islands,1988,November,31.0
Cook Islands,1988,December,40.0
Cook Islands,1987,Total,408.0
Cook Islands,1987,January,24.0
Cook Islands,1987,February,24.0
Cook Islands,1987,March,42.0
Cook Islands,1987,April,33.0
Cook Islands,1987,May,28.0
Cook Islands,1987,June,39.0
Cook Islands,1987,July,29.0
Cook Islands,1987,August,48.0
Cook Islands,1987,September,38.0
Cook Islands,1987,October,44.0
Cook Islands,1987,November,27.0
Cook Islands,1987,December,32.0
Cook Islands,1986,Total,430.0
Cook Islands,1986,January,45.0
Cook Islands,1986,February,31.0
Cook Islands,1986,March,48.0
Cook Islands,1986,April,29.0
Cook Islands,1986,May,27.0
Cook Islands,1986,June,36.0
Cook Islands,1986,July,29.0
Cook Islands,1986,August,46.0
Cook Islands,1986,September,45.0
Cook Islands,1986,October,32.0
Cook Islands,1986,November,31.0
Cook Islands,1986,December,31.0
Cook Islands,1985,Total,423.0
Cook Islands,1985,January,29.0
Cook Islands,1985,February,36.0
Cook Islands,1985,March,37.0
Cook Islands,1985,April,38.0
Cook Islands,1985,May,43.0
Cook Islands,1985,June,30.0
Cook Islands,1985,July,32.0
Cook Islands,1985,August,46.0
Cook Islands,1985,September,33.0
Cook Islands,1985,October,46.0
Cook Islands,1985,November,25.0
Cook Islands,1985,December,28.0
Cook Islands,1984,Total,408.0
Cook Islands,1984,January,37.0
Cook Islands,1984,February,36.0
Cook Islands,1984,March,28.0
Cook Islands,1984,April,32.0
Cook Islands,1984,May,48.0
Cook Islands,1984,June,44.0
Cook Islands,1984,July,31.0
Cook Islands,1984,August,34.0
Cook Islands,1984,September,38.0
Cook Islands,1984,October,33.0
Cook Islands,1984,November,24.0
Cook Islands,1984,December,23.0
Cook Islands,1983,Total,414.0
Cook Islands,1983,January,35.0
Cook Islands,1983,February,33.0
Cook Islands,1983,March,35.0
Cook Islands,1983,April,28.0
Cook Islands,1983,May,32.0
Cook Islands,1983,June,34.0
Cook Islands,1983,July,34.0
Cook Islands,1983,August,40.0
Cook Islands,1983,September,40.0
Cook Islands,1983,October,30.0
Cook Islands,1983,November,38.0
Cook Islands,1983,December,35.0
Cook Islands,1982,Total,434.0
Cook Islands,1982,January - March,112.0
Cook Islands,1982,April - June,122.0
Cook Islands,1982,July - September,104.0
Cook Islands,1982,October - December,96.0
Cook Islands,1981,Total,461.0
Cook Islands,1981,January - March,128.0
Cook Islands,1981,April - June,129.0
Cook Islands,1981,July - September,108.0
Cook Islands,1981,October - December,96.0
Cook Islands,1980,Total,492.0
Cook Islands,1980,January - March,102.0
Cook Islands,1980,April - June,134.0
Cook Islands,1980,July - September,138.0
Cook Islands,1980,October - December,118.0
Cook Islands,1979,Total,448.0
Cook Islands,1979,January - March,98.0
Cook Islands,1979,April - June,126.0
Cook Islands,1979,July - September,130.0
Cook Islands,1979,October - December,94.0
Cook Islands,1977,Total,505.0
Cook Islands,1977,January - March,105.0
Cook Islands,1977,April - June,125.0
Cook Islands,1977,July - September,136.0
Cook Islands,1977,October - December,139.0
Cook Islands,1976,Total,458.0
Cook Islands,1976,January - March,99.0
Cook Islands,1976,April - June,118.0
Cook Islands,1976,July - September,130.0
Cook Islands,1976,October - December,111.0
Cook Islands,1975,Total,516.0
Cook Islands,1975,January - March,123.0
Cook Islands,1975,April - June,116.0
Cook Islands,1975,July - September,138.0
Cook Islands,1975,October - December,139.0
Cook Islands,1974,Total,567.0
Cook Islands,1974,January - March,141.0
Cook Islands,1974,April - June,154.0
Cook Islands,1974,July - September,155.0
Cook Islands,1974,October - December,117.0
Cook Islands,1973,Total,673.0
Cook Islands,1973,January - March,168.0
Cook Islands,1973,April - June,178.0
Cook Islands,1973,July - September,158.0
Cook Islands,1973,October - December,169.0
Costa Rica,2023,Total,50205.0
Costa Rica,2023,January,4205.0
Costa Rica,2023,February,3789.0
Costa Rica,2023,March,4257.0
Costa Rica,2023,April,4085.0
Costa Rica,2023,May,4200.0
Costa Rica,2023,June,3945.0
Costa Rica,2023,July,4092.0
Costa Rica,2023,August,4247.0
Costa Rica,2023,September,4414.0
Costa Rica,2023,October,4321.0
Costa Rica,2023,November,4317.0
Costa Rica,2023,December,4333.0
Costa Rica,2022,Total,53435.0
Costa Rica,2022,January,4524.0
Costa Rica,2022,February,4011.0
Costa Rica,2022,March,4248.0
Costa Rica,2022,April,4342.0
Costa Rica,2022,May,4351.0
Costa Rica,2022,June,4296.0
Costa Rica,2022,July,4301.0
Costa Rica,2022,August,4755.0
Costa Rica,2022,September,4805.0
Costa Rica,2022,October,4511.0
Costa Rica,2022,November,4732.0
Costa Rica,2022,December,4559.0
Costa Rica,2021,Total,54289.0
Costa Rica,2021,January,4259.0
Costa Rica,2021,February,3993.0
Costa Rica,2021,March,4389.0
Costa Rica,2021,April,4129.0
Costa Rica,2021,May,4387.0
Costa Rica,2021,June,4380.0
Costa Rica,2021,July,4628.0
Costa Rica,2021,August,4677.0
Costa Rica,2021,September,5045.0
Costa Rica,2021,October,4947.0
Costa Rica,2021,November,4644.0
Costa Rica,2021,December,4811.0
Costa Rica,2020,Total,58156.0
Costa Rica,2020,January,5197.0
Costa Rica,2020,February,4520.0
Costa Rica,2020,March,4638.0
Costa Rica,2020,April,4697.0
Costa Rica,2020,May,4948.0
Costa Rica,2020,June,4740.0
Costa Rica,2020,July,4878.0
Costa Rica,2020,August,4953.0
Costa Rica,2020,September,5047.0
Costa Rica,2020,October,4962.0
Costa Rica,2020,November,4813.0
Costa Rica,2020,December,4763.0
Costa Rica,2019,Total,64274.0
Costa Rica,2019,January,5682.0
Costa Rica,2019,February,4888.0
Costa Rica,2019,March,5479.0
Costa Rica,2019,April,5325.0
Costa Rica,2019,May,5318.0
Costa Rica,2019,June,5063.0
Costa Rica,2019,July,5320.0
Costa Rica,2019,August,5311.0
Costa Rica,2019,September,5690.0
Costa Rica,2019,October,5498.0
Costa Rica,2019,November,5286.0
Costa Rica,2019,December,5414.0
Costa Rica,2018,Total,68479.0
Costa Rica,2018,January,5717.0
Costa Rica,2018,February,4854.0
Costa Rica,2018,March,5423.0
Costa Rica,2018,April,5404.0
Costa Rica,2018,May,5576.0
Costa Rica,2018,June,5484.0
Costa Rica,2018,July,5625.0
Costa Rica,2018,August,5908.0
Costa Rica,2018,September,6212.0
Costa Rica,2018,October,6399.0
Costa Rica,2018,November,5968.0
Costa Rica,2018,December,5909.0
Costa Rica,2017,Total,68816.0
Costa Rica,2017,January,5435.0
Costa Rica,2017,February,5046.0
Costa Rica,2017,March,5808.0
Costa Rica,2017,April,5751.0
Costa Rica,2017,May,5825.0
Costa Rica,2017,June,5528.0
Costa Rica,2017,July,5778.0
Costa Rica,2017,August,5702.0
Costa Rica,2017,September,6053.0
Costa Rica,2017,October,6074.0
Costa Rica,2017,November,6049.0
Costa Rica,2017,December,5767.0
Costa Rica,2016,Total,70004.0
Costa Rica,2016,January,5894.0
Costa Rica,2016,February,5489.0
Costa Rica,2016,March,5838.0
Costa Rica,2016,April,5615.0
Costa Rica,2016,May,5870.0
Costa Rica,2016,June,5473.0
Costa Rica,2016,July,5555.0
Costa Rica,2016,August,5828.0
Costa Rica,2016,September,6116.0
Costa Rica,2016,October,6060.0
Costa Rica,2016,November,6213.0
Costa Rica,2016,December,6053.0
Costa Rica,2015,Total,71819.0
Costa Rica,2015,January,5825.0
Costa Rica,2015,February,5194.0
Costa Rica,2015,March,5864.0
Costa Rica,2015,April,5543.0
Costa Rica,2015,May,5746.0
Costa Rica,2015,June,5794.0
Costa Rica,2015,July,5935.0
Costa Rica,2015,August,6056.0
Costa Rica,2015,September,6632.0
Costa Rica,2015,October,6499.0
Costa Rica,2015,November,6274.0
Costa Rica,2015,December,6457.0
Costa Rica,2014,Total,71793.0
Costa Rica,2014,January,5901.0
Costa Rica,2014,February,5256.0
Costa Rica,2014,March,5877.0
Costa Rica,2014,April,5733.0
Costa Rica,2014,May,5990.0
Costa Rica,2014,June,5596.0
Costa Rica,2014,July,5932.0
Costa Rica,2014,August,6140.0
Costa Rica,2014,September,6313.0
Costa Rica,2014,October,6596.0
Costa Rica,2014,November,6242.0
Costa Rica,2014,December,6217.0
Costa Rica,2013,Total,70550.0
Costa Rica,2013,January,6116.0
Costa Rica,2013,February,5217.0
Costa Rica,2013,March,5512.0
Costa Rica,2013,April,5745.0
Costa Rica,2013,May,5698.0
Costa Rica,2013,June,5573.0
Costa Rica,2013,July,5863.0
Costa Rica,2013,August,6243.0
Costa Rica,2013,September,6256.0
Costa Rica,2013,October,6244.0
Costa Rica,2013,November,6015.0
Costa Rica,2013,December,6068.0
Costa Rica,2012,Total,73326.0
Costa Rica,2012,January,6079.0
Costa Rica,2012,February,5517.0
Costa Rica,2012,March,5859.0
Costa Rica,2012,April,5782.0
Costa Rica,2012,May,6079.0
Costa Rica,2012,June,5692.0
Costa Rica,2012,July,5991.0
Costa Rica,2012,August,6354.0
Costa Rica,2012,September,6501.0
Costa Rica,2012,October,6710.0
Costa Rica,2012,November,6418.0
Costa Rica,2012,December,6344.0
Costa Rica,2011,Total,73459.0
Costa Rica,2011,January,5791.0
Costa Rica,2011,February,5163.0
Costa Rica,2011,March,5892.0
Costa Rica,2011,April,5915.0
Costa Rica,2011,May,5938.0
Costa Rica,2011,June,5760.0
Costa Rica,2011,July,6163.0
Costa Rica,2011,August,6443.0
Costa Rica,2011,September,6911.0
Costa Rica,2011,October,6643.0
Costa Rica,2011,November,6465.0
Costa Rica,2011,December,6375.0
Costa Rica,2010,Total,70922.0
Costa Rica,2010,January,5939.0
Costa Rica,2010,February,5215.0
Costa Rica,2010,March,5702.0
Costa Rica,2010,April,5679.0
Costa Rica,2010,May,5688.0
Costa Rica,2010,June,5526.0
Costa Rica,2010,July,5870.0
Costa Rica,2010,August,6280.0
Costa Rica,2010,September,6448.0
Costa Rica,2010,October,6532.0
Costa Rica,2010,November,6028.0
Costa Rica,2010,December,6015.0
Costa Rica,2009,Total,75000.0
Costa Rica,2009,January,6237.0
Costa Rica,2009,February,5487.0
Costa Rica,2009,March,6178.0
Costa Rica,2009,April,5977.0
Costa Rica,2009,May,6194.0
Costa Rica,2009,June,5809.0
Costa Rica,2009,July,6155.0
Costa Rica,2009,August,6434.0
Costa Rica,2009,September,6920.0
Costa Rica,2009,October,6864.0
Costa Rica,2009,November,6397.0
Costa Rica,2009,December,6348.0
Costa Rica,2008,Total,75187.0
Costa Rica,2008,January,6104.0
Costa Rica,2008,February,5591.0
Costa Rica,2008,March,5821.0
Costa Rica,2008,April,5859.0
Costa Rica,2008,May,6175.0
Costa Rica,2008,June,5922.0
Costa Rica,2008,July,6209.0
Costa Rica,2008,August,6482.0
Costa Rica,2008,September,6987.0
Costa Rica,2008,October,6880.0
Costa Rica,2008,November,6435.0
Costa Rica,2008,December,6722.0
Costa Rica,2007,Total,73144.0
Costa Rica,2007,January,6060.0
Costa Rica,2007,February,5388.0
Costa Rica,2007,March,5757.0
Costa Rica,2007,April,5507.0
Costa Rica,2007,May,5802.0
Costa Rica,2007,June,5846.0
Costa Rica,2007,July,5922.0
Costa Rica,2007,August,6375.0
Costa Rica,2007,September,6731.0
Costa Rica,2007,October,6786.0
Costa Rica,2007,November,6473.0
Costa Rica,2007,December,6497.0
Costa Rica,2006,Total,71291.0
Costa Rica,2006,January,5621.0
Costa Rica,2006,February,5005.0
Costa Rica,2006,March,5573.0
Costa Rica,2006,April,5488.0
Costa Rica,2006,May,5854.0
Costa Rica,2006,June,5685.0
Costa Rica,2006,July,5899.0
Costa Rica,2006,August,6402.0
Costa Rica,2006,September,6644.0
Costa Rica,2006,October,6504.0
Costa Rica,2006,November,6228.0
Costa Rica,2006,December,6388.0
Costa Rica,2005,Total,71548.0
Costa Rica,2005,January,5929.0
Costa Rica,2005,February,5276.0
Costa Rica,2005,March,5822.0
Costa Rica,2005,April,5689.0
Costa Rica,2005,May,5812.0
Costa Rica,2005,June,5735.0
Costa Rica,2005,July,5797.0
Costa Rica,2005,August,6083.0
Costa Rica,2005,September,6450.0
Costa Rica,2005,October,6549.0
Costa Rica,2005,November,6345.0
Costa Rica,2005,December,6061.0
Costa Rica,2004,Total,72247.0
Costa Rica,2004,January,5968.0
Costa Rica,2004,February,5531.0
Costa Rica,2004,March,5901.0
Costa Rica,2004,April,5676.0
Costa Rica,2004,May,5763.0
Costa Rica,2004,June,5773.0
Costa Rica,2004,July,5804.0
Costa Rica,2004,August,6163.0
Costa Rica,2004,September,6628.0
Costa Rica,2004,October,6475.0
Costa Rica,2004,November,6230.0
Costa Rica,2004,December,6335.0
Costa Rica,2003,Total,72938.0
Costa Rica,2003,January,6137.0
Costa Rica,2003,February,5468.0
Costa Rica,2003,March,5658.0
Costa Rica,2003,April,5790.0
Costa Rica,2003,May,5982.0
Costa Rica,2003,June,5886.0
Costa Rica,2003,July,6093.0
Costa Rica,2003,August,6288.0
Costa Rica,2003,September,6704.0
Costa Rica,2003,October,6750.0
Costa Rica,2003,November,6142.0
Costa Rica,2003,December,6040.0
Costa Rica,1999,Total,78526.0
Costa Rica,1999,January,5997.0
Costa Rica,1999,February,5564.0
Costa Rica,1999,March,6442.0
Costa Rica,1999,April,6335.0
Costa Rica,1999,May,6954.0
Costa Rica,1999,June,6224.0
Costa Rica,1999,July,6605.0
Costa Rica,1999,August,6658.0
Costa Rica,1999,September,7109.0
Costa Rica,1999,October,7217.0
Costa Rica,1999,November,6798.0
Costa Rica,1999,December,6623.0
Costa Rica,1997,Total,78018.0
Costa Rica,1997,January,6642.0
